ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
4985,8.787,Extra,None,Ground,6,,Yellow,METABALL,Daisy Grange
4986,8.142875,Extra,None,Ground,8,,Yellow,METABALL,Synchronicity Skyline
4987,6.705018,Extra,None,Ground,6,,Yellow,METABALL,Elefante Branco
4988,6.621109,Extra,None,Ground,7,,Yellow,METABALL,A Wanton Of Serpents
4989,10.287508,Super,None,Ground,6,,Yellow,METABALL,Laurio Skyline
4990,9.661695,Extra,None,Ground,5,,Yellow,METABALL,Balestar Realm
4991,7.618435,Extra,None,Ground,8,,Yellow,METABALL,A Some Of Windows
4992,8.92611,Extra,None,Ground,6,,Yellow,METABALL,The Wet In The Voyager
4993,4.389874,Standard,None,Ground,4,,Yellow,METABALL,Nitrocris Rusty
4994,11.043351,Super,None,Ground,7,,Yellow,METABALL,Instead Seahorse
4995,10.572866,Super,None,Ground,8,,Yellow,METABALL,Falling Predator
4996,12.593613,Super,None,Ground,6,,Yellow,METABALL,A Magnificent In Prince
4997,6.365796,Extra,None,Ground,7,,Yellow,METABALL,The Cold In Male
4998,9.402442,Extra,None,Ground,7,,Yellow,METABALL,Hot Of Eye
4999,7.729222,Extra,None,Ground,7,,Yellow,METABALL,Naked In Stone
5000,9.825863,Extra,None,Ground,8,,Yellow,METABALL,A Invisible Without A Snow
5001,13.062589,Super,None,Ground,5,,Yellow,METABALL,A Invisible Without A Snow
5002,10.269257,Super,None,Ground,5,,Yellow,METABALL,Boisterous Trickster
5003,9.61749,Extra,None,Ground,4,,Yellow,METABALL,Laurio Skiff
5004,7.94537,Extra,None,Ground,3,,Yellow,METABALL,The Falling In The Lights
5005,8.137048,Extra,None,Ground,7,,Yellow,METABALL,Instead Seahorse
5006,8.686357,Extra,None,Ground,8,,Yellow,METABALL,Falling Predator
5007,7.94562,Extra,None,Ground,6,,Yellow,METABALL,Balestar Realm
5008,9.915685,Extra,None,Ground,7,,Yellow,METABALL,Black Elephant
5009,8.566522,Extra,None,Ground,7,,Yellow,METABALL,Dimarts Blizzard
5010,7.627245,Extra,None,Ground,7,,Yellow,METABALL,A Frozen In Butterfly
5011,10.452078,Super,None,Ground,7,,Yellow,METABALL,Synchronicity Skyline
5012,11.864048,Super,None,Ground,4,,Yellow,METABALL,Boisterous Trickster
5013,10.3125,Super,None,Ground,7,,Yellow,METABALL,The Lost Game
5014,10.227046,Super,None,Ground,6,,Yellow,METABALL,A Black In The Obsession
5015,11.082122,Super,None,Ground,7,,Yellow,METABALL,Elefante Branco
5016,7.665646,Extra,None,Ground,3,,Yellow,METABALL,The Wanton Of Planet
5017,10.404894,Super,None,Ground,3,,Yellow,METABALL,Laurio Skiff
5018,6.994633,Extra,None,Ground,6,,Yellow,METABALL,Synchronicity Skyline
5019,10.153551,Super,None,Ground,5,,Yellow,METABALL,A Next In The Witches
5020,7.23758,Extra,None,Ground,7,,Yellow,METABALL,Night Stalker Trickster
5021,7.725985,Extra,None,Ground,6,,Yellow,METABALL,Laurio Skyline
5022,10.692904,Super,None,Ground,7,,Yellow,METABALL,A Next In The Witches
5023,11.066393,Super,None,Ground,6,,Yellow,METABALL,The Wet In The Voyager
5024,6.201269,Extra,None,Ground,4,,Yellow,METABALL,Dimarts Blizzard
5025,8.762989,Extra,None,Ground,5,,Yellow,METABALL,Laurio Skiff
5026,8.398695,Extra,None,Ground,3,,Yellow,METABALL,Buona Speranza Launch
5027,11.998368,Super,None,Ground,6,,Yellow,METABALL,Balestar Realm
5028,5.938889,Extra,None,Ground,5,,Yellow,METABALL,A Burning Slave
5029,11.038607,Super,None,Ground,7,,Yellow,METABALL,A Some Of Windows
5030,9.874337,Extra,None,Ground,7,,Yellow,METABALL,Falling Predator
5031,11.545643,Super,None,Ground,4,,Yellow,METABALL,Dimarts Blizzard
5032,11.002946,Super,None,Ground,5,,Yellow,METABALL,The Bound Of Names
5033,11.387102,Super,None,Ground,6,,Yellow,METABALL,The Cold In Male
5034,10.8511,Super,None,Ground,7,,Yellow,METABALL,A Black In The Obsession
5035,5.880455,Extra,None,Ground,5,,Yellow,METABALL,The Cold In Male
5036,10.451563,Super,None,Ground,5,,Yellow,METABALL,Holly Ship
5037,7.550597,Extra,None,Ground,7,,Yellow,METABALL,Laurio Skiff
5038,11.89486,Super,None,Ground,7,,Yellow,METABALL,A Burning Slave
5039,8.002551,Extra,None,Ground,5,,Yellow,METABALL,Instead Seahorse
5040,9.130234,Extra,None,Ground,7,,Yellow,METABALL,The Twinkling In Nothing
5041,10.177137,Super,None,Ground,5,,Yellow,METABALL,Hot Of Eye
5042,11.58833,Super,None,Ground,4,,Yellow,METABALL,A Next In The Witches
5043,10.364888,Super,None,Ground,6,,Yellow,METABALL,The Falling In The Lights
5044,9.426624,Extra,None,Ground,9,,Yellow,METABALL,Instead Seahorse
5045,10.17245,Super,None,Ground,7,,Yellow,METABALL,Holly Ship
5046,9.504247,Extra,None,Ground,7,,Yellow,METABALL,The Twinkling In Nothing
5047,7.638311,Extra,None,Ground,6,,Yellow,METABALL,A Magnificent In Prince
5048,9.178183,Extra,None,Ground,6,,Silver,METABALL,Spray Orange
5049,9.879047,Extra,None,Ground,8,,Silver,METABALL,Fire
5050,9.894264,Extra,None,Ground,7,,Silver,METABALL,Fire
5051,7.718178,Extra,None,Ground,6,,Silver,METABALL,Static
5052,8.928827,Extra,None,Ground,7,,Silver,METABALL,Two Dots
5053,10.350566,Super,None,Ground,6,,Silver,METABALL,Static
5054,9.339036,Extra,None,Ground,7,,Green,METABALL,Solid Green Glass
5055,6.793558,Extra,None,Ground,6,,Silver,METABALL,Two Dots
5056,9.742012,Extra,None,Ground,7,,Silver,METABALL,Two Dots
5057,10.556862,Super,None,Ground,9,,Silver,METABALL,Fucsia
5058,8.346762,Extra,None,Ground,3,,Silver,METABALL,Cyan
5059,9.957555,Extra,None,Ground,8,,Silver,METABALL,Light Green
5060,8.767843,Extra,None,Ground,4,,Silver,METABALL,Static
5061,8.316864,Extra,None,Ground,5,,Silver,METABALL,Static
5062,8.49333,Extra,None,Ground,6,,Silver,METABALL,Cyan
5063,7.512646,Extra,None,Ground,6,,Silver,METABALL,Static
5064,8.810458,Extra,None,Ground,9,,Silver,METABALL,Two Dots
5065,8.50618,Extra,None,Ground,5,,Silver,METABALL,Bones
5066,10.480607,Super,None,Ground,6,,Silver,METABALL,Light Green
5067,9.607504,Extra,None,Ground,7,,Night,MOON METABALL,MOONING
5068,8.910204,Extra,None,Ground,8,,Night,MOON METABALL,MOONING
5069,7.59394,Extra,None,Ground,4,,Night,MOON METABALL,MOONING
5070,5.427505,Extra,None,Ground,6,,Night,MOON METABALL,MOONING
5071,7.641206,Extra,None,Ground,6,,Night,MOON METABALL,MOONING
5072,11.184797,Super,None,Ground,8,,Night,MOON METABALL,MOONING
5073,12.71841,Super,None,Ground,5,,Night,MOON METABALL,MOONING
5074,9.451935,Extra,None,Ground,6,,Night,MOON METABALL,MOONING
5075,229.995797,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,PINK GLASS
5076,182.131366,Standard,Skylight,Ramp,0,Black Legs,Blue,TOWER,Two Dots
5077,226.528451,Extra,Skylight,Ramp,0,Black Legs,Blue,TOWER,Cyan
5078,200.325467,Extra,None,Ground,8,None,Blue,TOWER,Silver
5079,177.265621,Standard,Skylight,Ground,9,None,Blue,TOWER,Magenta
5080,160.112112,Standard,None,Ground,0,None,Blue,TOWER,Bones
5081,198.834542,Extra,None,Ground,12,None,Blue,TOWER,Silver
5082,220.165711,Extra,None,Ground,10,None,Blue,TOWER,Two Dots
5083,204.998069,Extra,None,Ground,9,None,Blue,TOWER,Lime
5084,246.977573,Super,None,Spiral,14,White Legs,Blue,TOWER,Silver
5085,229.995797,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,Magenta
5086,214.435563,Extra,Skylight,Ground,0,None,Blue,TOWER,Lime
5087,223.952802,Extra,None,Ground,13,None,Blue,TOWER,Fucsia
5088,256.184637,Super,Skylight,Spiral,0,Black Legs,Blue,TOWER,Fire
5089,279.382836,Super,None,Spiral,0,White Legs,Blue,TOWER,Cyan
5090,235.068553,Super,Skylight,Ground,0,None,Blue,TOWER,Static
5091,233.571969,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,Cyan
5092,190.968684,Extra,None,Ground,10,None,Blue,TOWER,Fire
5093,164.739244,Standard,Skylight,Ground,0,None,Blue,TOWER,Fire
5094,182.062327,Standard,None,Ground,0,None,Blue,TOWER,Light Green
5095,237.900976,Super,Skylight,Ground,10,None,Blue,TOWER,Silver
5096,215.299973,Extra,Skylight,Ground,10,None,Blue,TOWER,Light Green
5097,189.44481,Standard,None,Ground,9,None,Blue,TOWER,Silver
5098,220.012508,Extra,None,Ramp,0,Black Legs,Blue,TOWER,Cyan
5099,189.736471,Standard,None,Ramp,0,White Legs,Blue,TOWER,Two Dots
5100,209.306452,Extra,None,Ground,12,None,Blue,TOWER,Fire
5101,218.173509,Extra,Skylight,Ramp,11,White Legs,Blue,TOWER,Bones
5102,273.29306,Super,None,Ramp,8,White Legs,Blue,TOWER,Spray Orange
5103,209.885767,Extra,Skylight,Ramp,0,Black Legs,Blue,TOWER,Cyan
5104,195.83538,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,Fucsia
5105,220.616349,Extra,Skylight,Ground,9,None,Blue,TOWER,Lime
5106,206.802563,Extra,Skylight,Ground,11,None,Blue,TOWER,Static
5107,223.634758,Extra,None,Ground,13,None,Blue,TOWER,Fire
5108,201.594853,Extra,None,Ground,10,None,Blue,TOWER,Light Green
5109,215.02016,Extra,None,Ground,8,None,Blue,TOWER,Magenta
5110,186.637231,Standard,None,Ramp,14,White Legs,Blue,TOWER,Fire
5111,195.546052,Extra,Skylight,Ground,0,None,Blue,TOWER,Magenta
5112,226.615533,Extra,None,Ramp,0,White Legs,Blue,TOWER,Magenta
5113,260.155422,Super,None,Ramp,8,White Legs,Blue,TOWER,Fire
5114,233.147018,Extra,Skylight,Ground,0,None,Blue,TOWER,Fucsia
5115,179.577597,Standard,Skylight,Ground,0,None,Blue,TOWER,Fire
5116,176.8464,Standard,Skylight,Spiral,13,Black Legs,Blue,TOWER,Light Green
5117,180.29437,Standard,Skylight,Ground,8,None,Blue,TOWER,Light Green
5118,209.312153,Extra,Skylight,Spiral,10,Black Legs,Blue,TOWER,Cyan
5119,208.971545,Extra,Skylight,Ground,0,None,Blue,TOWER,Bones
5120,190.153322,Extra,None,Ramp,8,White Legs,Blue,TOWER,Lime
5121,164.527545,Standard,None,Ramp,10,White Legs,Blue,TOWER,Bones
5122,186.273507,Standard,Skylight,Ground,0,None,Blue,TOWER,Cyan
5123,158.637048,Standard,Skylight,Ground,0,None,Blue,TOWER,Magenta
5124,227.572086,Extra,None,Ground,10,None,Blue,TOWER,Light Green
5125,187.204084,Standard,None,Ground,11,None,Blue,TOWER,Lime
5126,195.803551,Extra,None,Ground,12,None,Blue,TOWER,Magenta
5127,239.992577,Super,None,Ramp,9,White Legs,Blue,TOWER,Two Dots
5128,239.355771,Super,Skylight,Ground,11,None,Blue,TOWER,Magenta
5129,179.22762,Standard,None,Ground,0,None,Blue,TOWER,Two Dots
5130,206.935925,Extra,Skylight,Ground,10,None,Blue,TOWER,Bones
5131,221.090768,Extra,Skylight,Ramp,0,White Legs,Blue,TOWER,Cyan
5132,244.27794,Super,Skylight,Spiral,7,Black Legs,Blue,TOWER,Cyan
5133,199.444479,Extra,None,Ramp,0,White Legs,Blue,TOWER,Bones
5134,174.117926,Standard,Skylight,Ground,0,None,Blue,TOWER,Bones
5135,217.66163,Extra,None,Ground,10,None,Blue,TOWER,Bones
5136,250.294158,Super,Skylight,Ground,0,None,Blue,TOWER,Lime
5137,238.072915,Super,None,Ground,0,None,Blue,TOWER,Static
5138,252.618384,Super,None,Spiral,0,White Legs,Blue,TOWER,Two Dots
5139,196.548585,Extra,Skylight,Ground,0,None,Blue,TOWER,Cyan
5140,195.667384,Extra,None,Ground,7,None,Blue,TOWER,Fucsia
5141,211.490525,Extra,None,Spiral,0,White Legs,Blue,TOWER,Mint
5142,201.777329,Extra,None,Ground,,None,Blue,TOWER,Foggy Sunset
5143,240.670887,Super,None,Spiral,,White Legs,Blue,TOWER,Tattoo
5144,235.486774,Super,None,Ground,,None,Blue,TOWER,Spicy Gelato
5145,199.631067,Extra,Skylight,Ground,,None,Blue,TOWER,The Neapolitan
5146,169.501195,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Peach Lemonade 
5147,256.057565,Super,Skylight,Spiral,,White Legs,Blue,TOWER,Peach Lemonade 
5148,226.554747,Extra,Skylight,Ground,,None,Blue,TOWER,Crisp Citrus
5149,246.407632,Super,None,Ground,,None,Blue,TOWER,Wings
5150,212.053702,Extra,Skylight,Ground,,None,Blue,TOWER,Surfside
5151,159.997395,Standard,Skylight,Ground,,None,Blue,TOWER,Lava Prism
5152,236.940433,Super,None,Ground,,None,Blue,TOWER,Foggy Sunset
5153,221.260355,Extra,None,Spiral,,White Legs,Blue,TOWER,Red Plaque 
5154,217.552396,Extra,None,Spiral,,White Legs,Blue,TOWER,Cocoon 
5155,193.697526,Extra,Skylight,Ground,,None,Blue,TOWER,Bahama Bro
5156,167.778648,Standard,None,Spiral,,Black Legs,Blue,TOWER,Summer Fade
5157,190.245587,Extra,None,Ramp,,White Legs,Blue,TOWER,Caramel 
5158,203.303902,Extra,None,Ramp,,White Legs,Blue,TOWER,Lava Prism
5159,169.533945,Standard,None,Ground,,None,Blue,TOWER,Caramel 
5160,165.831569,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Cocoon 
5161,184.825598,Standard,None,Ground,,None,Blue,TOWER,Foggy Sunset
5162,216.381571,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Obsidian  (1)
5163,153.742974,Standard,None,Ground,,None,Blue,TOWER,Caramel 
5164,198.812422,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Marshmallow 
5165,210.840093,Extra,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5166,271.001765,Super,None,Ramp,,White Legs,Blue,TOWER,Wings
5167,259.310314,Super,Skylight,Ground,,None,Blue,TOWER,Florid Flame
5168,174.036749,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Spicy Gelato
5169,232.852444,Extra,None,Ramp,,Black Legs,Blue,TOWER,Apricot Summer
5170,174.673652,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Chrome Elephant
5171,218.214226,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Peach Lemonade 
5172,248.643646,Super,None,Ground,,None,Blue,TOWER,Pixie
5173,249.826366,Super,Skylight,Ramp,,White Legs,Blue,TOWER,The Neapolitan
5174,223.638934,Extra,Skylight,Ground,,None,Blue,TOWER,Obsidian  (1)
5175,203.625127,Extra,None,Spiral,,White Legs,Blue,TOWER,Apricot Summer
5176,199.137491,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,The Lobster
5177,195.516954,Extra,Skylight,Spiral,,Black Legs,Blue,TOWER,Banana Bread
5178,259.979596,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Florid Flame
5179,177.297793,Standard,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5180,224.467617,Extra,Skylight,Ground,,None,Blue,TOWER,Crisp Citrus
5181,187.315929,Standard,Skylight,Ground,,None,Blue,TOWER,Spicy Gelato
5182,227.828601,Extra,None,Ramp,,White Legs,Blue,TOWER,Gogurtz
5183,192.728834,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Red Plaque 
5184,213.286594,Extra,None,Ramp,,White Legs,Blue,TOWER,Lazy Ai
5185,246.814922,Super,Skylight,Ground,,None,Blue,TOWER,Lipstick
5186,255.344015,Super,None,Ramp,,White Legs,Blue,TOWER,Caramel 
5187,203.280199,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Wings
5188,232.603858,Extra,None,Ramp,,Black Legs,Blue,TOWER,Chrome Elephant
5189,228.172886,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Tattoo
5190,191.684422,Extra,None,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5191,257.632549,Super,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5192,219.783406,Extra,None,Ground,,None,Blue,TOWER,Bumblebee 
5193,167.619808,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Apricot Summer
5194,163.641866,Standard,None,Ground,,None,Blue,TOWER,King Crab 
5195,243.716854,Super,Skylight,Spiral,,White Legs,Blue,TOWER,Lipstick
5196,210.06795,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Pixie
5197,197.662039,Extra,Skylight,Ground,,None,Blue,TOWER,Avocado Pit
5198,198.56755,Extra,None,Ramp,,White Legs,Blue,TOWER,Bahama Bro
5199,195.490395,Extra,None,Spiral,,White Legs,Blue,TOWER,Blushing Eeyore
5200,185.768545,Standard,None,Ground,,None,Blue,TOWER,Lazy Ai
5201,238.459424,Super,None,Ramp,,White Legs,Blue,TOWER,Chrome Elephant
5202,261.784814,Super,None,Ground,,None,Blue,TOWER,Red Plaque 
5203,251.359287,Super,Skylight,Ground,,None,Blue,TOWER,King Crab 
5204,174.741738,Standard,Skylight,Ground,,None,Blue,TOWER,Bahama Bro
5205,170.8735,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Stray Flavor
5206,259.183496,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Shadow
5207,168.989909,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,King Crab 
5208,178.951747,Standard,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5209,163.681158,Standard,None,Ramp,,White Legs,Blue,TOWER,Bahama Bro
5210,228.890969,Extra,Skylight,Ground,,None,Blue,TOWER,Red Plaque 
5211,188.506645,Standard,Skylight,Ground,,None,Blue,TOWER,Avocado Pit
5212,158.654972,Standard,None,Ground,,None,Blue,TOWER,Apricot Summer
5213,198.592266,Extra,None,Ground,,None,Blue,TOWER,Lava Prism
5214,247.493379,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Wings
5215,171.654336,Standard,None,Ground,,None,Blue,TOWER,Lipstick
5216,201.538882,Extra,Skylight,Ground,,None,Blue,TOWER,Lazy
5217,217.488413,Extra,None,Ramp,,White Legs,Blue,TOWER,Bumblebee 
5218,231.295673,Extra,None,Ground,,None,Blue,TOWER,Chrome Elephant
5219,229.69326,Extra,None,Ramp,,Black Legs,Blue,TOWER,Crisp Citrus
5220,171.36262,Standard,None,Ramp,,White Legs,Blue,TOWER,Spicy Gelato
5221,219.618273,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Banana Bread
5222,186.01022,Standard,Skylight,Ground,,None,Blue,TOWER,King Crab 
5223,173.189276,Standard,Skylight,Ground,,None,Blue,TOWER,Summer Fade
5224,240.638089,Super,None,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5225,197.460309,Extra,None,Ramp,,White Legs,Blue,TOWER,Surfside
5226,230.993886,Extra,None,Ground,,None,Blue,TOWER,Chrome Elephant
5227,192.19044,Extra,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5228,220.25911,Extra,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5229,236.167705,Super,None,Ground,,None,Blue,TOWER,Stray Flavor
5230,256.108867,Super,None,Ground,,None,Blue,TOWER,Florid Flame
5231,226.468275,Extra,None,Ramp,,White Legs,Blue,TOWER,Crisp Citrus
5232,250.164812,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Bumblebee 
5233,196.773311,Extra,None,Ramp,,White Legs,Blue,TOWER,Banana Bread
5234,206.325135,Extra,Skylight,Ground,,None,Blue,TOWER,Wings
5235,212.645232,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Florid Flame
5236,203.646323,Extra,Skylight,Ground,,None,Blue,TOWER,Surfside
5237,222.665615,Extra,Skylight,Ground,,None,Blue,TOWER,Shadow
5238,241.876425,Super,None,Ramp,,White Legs,Blue,TOWER,Foggy Sunset
5239,183.726677,Standard,None,Ramp,,White Legs,Blue,TOWER,Lipstick
5240,200.497774,Extra,None,Ground,,None,Blue,TOWER,Florid Flame
5241,211.005567,Extra,None,Ground,,None,Blue,TOWER,Stray Flavor
5242,255.9858,Super,None,Ramp,,White Legs,Blue,TOWER,Surfside
5243,169.79118,Standard,None,Spiral,,White Legs,Blue,TOWER,The Lobster
5244,217.76724,Extra,None,Spiral,,Black Legs,Blue,TOWER,Lipstick
5245,180.713989,Standard,Skylight,Ground,,None,Blue,TOWER,Banana Bread
5246,258.578096,Super,None,Ramp,,White Legs,Blue,TOWER,Stray Flavor
5247,249.841751,Super,None,Ground,,None,Blue,TOWER,Peach Lemonade 
5248,200.03931,Extra,Skylight,Ground,,None,Blue,TOWER,Chrome Elephant
5249,165.605968,Standard,None,Spiral,,White Legs,Blue,TOWER,Gogurtz
5250,185.849625,Standard,None,Ground,,None,Blue,TOWER,Blushing Eeyore
5251,233.215132,Extra,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5252,202.527808,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Summer Fade
5253,247.219847,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Marshmallow 
5254,177.78504,Standard,None,Spiral,,Black Legs,Blue,TOWER,Blushing Eeyorethree
5255,247.474565,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Red Plaque 
5256,243.449923,Super,None,Ramp,,Black Legs,Blue,TOWER,Blushing Eeyorethree
5257,184.913527,Standard,None,Ground,,None,Blue,TOWER,Marshmallow 
5258,255.695184,Super,Skylight,Ground,,None,Blue,TOWER,Wings
5259,233.20139,Extra,None,Ground,,None,Blue,TOWER,Avocado Pit
5260,183.477018,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Stray Flavor
5261,160.419031,Standard,None,Ground,,None,Blue,TOWER,Chrome Elephant
5262,193.214321,Extra,None,Ramp,,Black Legs,Blue,TOWER,Summer Fade
5263,240.883659,Super,None,Ground,,None,Blue,TOWER,Bahama Bro
5264,255.478269,Super,None,Spiral,,Black Legs,Blue,TOWER,Stray Flavor
5265,233.426631,Extra,None,Ground,,None,Blue,TOWER,Shadow
5266,215.549249,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Chrome Elephant
5267,203.846159,Extra,None,Spiral,,Black Legs,Blue,TOWER,Florid Flame
5268,164.831915,Standard,Skylight,Ground,,None,Blue,TOWER,Lazy Ai
5269,251.120772,Super,None,Ramp,,Black Legs,Blue,TOWER,Lava Prism
5270,158.385836,Standard,Skylight,Ground,,None,Blue,TOWER,Marshmallow 
5271,187.298187,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Caramel 
5272,198.66749,Extra,Skylight,Ground,,None,Blue,TOWER,Avocado Pit
5273,167.180714,Standard,None,Ground,,None,Blue,TOWER,Lava Prism
5274,188.5699,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,The Neapolitan
5275,252.588178,Super,Skylight,Ground,,None,Blue,TOWER,Caramel 
5276,225.752998,Extra,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5277,230.062571,Extra,Skylight,Ground,,None,Blue,TOWER,Stray Flavor
5278,202.084199,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Foggy Sunset
5279,232.307382,Extra,Skylight,Ground,,None,Blue,TOWER,The Neapolitan
5280,220.489437,Extra,None,Ramp,,White Legs,Blue,TOWER,Summer Fade
5281,248.772235,Super,None,Ground,,None,Blue,TOWER,Foggy Sunset
5282,181.606662,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Bumblebee 
5283,240.084551,Super,Skylight,Ground,,None,Blue,TOWER,Shadow
5284,154.099878,Standard,None,Ground,,None,Blue,TOWER,The Lobster
5285,184.70459,Standard,Skylight,Spiral,,Black Legs,Blue,TOWER,Lipstick
5286,195.795823,Extra,Skylight,Ground,,None,Blue,TOWER,The Lobster
5287,166.83066,Standard,None,Ground,,None,Blue,TOWER,The Lobster
5288,205.303836,Extra,Skylight,Ground,,None,Blue,TOWER,King Crab 
5289,259.429618,Super,None,Spiral,,White Legs,Blue,TOWER,Surfside
5290,171.162,Standard,Skylight,Ground,,None,Blue,TOWER,The Neapolitan
5291,210.818024,Extra,None,Ground,,None,Blue,TOWER,Marshmallow 
5292,207.614862,Extra,Skylight,Ground,,None,Blue,TOWER,King Crab 
5293,235.539022,Super,None,Spiral,,Black Legs,Blue,TOWER,Chrome Elephant
5294,218.982317,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Obsidian  (1)
5295,240.929294,Super,None,Spiral,,White Legs,Blue,TOWER,King Crab 
5296,227.723935,Extra,None,Ground,,None,Blue,TOWER,Chrome Elephant
5297,258.272975,Super,None,Spiral,,White Legs,Blue,TOWER,The Lobster
5298,231.756573,Extra,Skylight,Ground,,None,Blue,TOWER,Lazy
5299,252.734946,Super,None,Ramp,,White Legs,Blue,TOWER,Bahama Bro
5300,231.785749,Extra,Skylight,Ground,,None,Blue,TOWER,Gogurtz
5301,269.612338,Super,None,Ground,,None,Blue,TOWER,Avocado Pit
5302,203.176739,Extra,None,Ground,,None,Blue,TOWER,Lava Prism
5303,246.478725,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Obsidian  (1)
5304,237.575192,Super,Skylight,Ground,,None,Blue,TOWER,Gogurtz
5305,250.081728,Super,Skylight,Ground,,None,Blue,TOWER,Cocoon 
5306,203.204974,Extra,None,Ramp,,White Legs,Blue,TOWER,Red Plaque 
5307,163.185476,Standard,None,Ground,,None,Blue,TOWER,Crisp Citrus
5308,249.78316,Super,Skylight,Spiral,,White Legs,Blue,TOWER,Foggy Sunset
5309,217.512429,Extra,None,Spiral,,White Legs,Blue,TOWER,Lipstick
5310,255.034955,Super,Skylight,Ground,,None,Blue,TOWER,Banana Bread
5311,244.745564,Super,None,Ramp,,White Legs,Blue,TOWER,King Crab 
5312,177.363107,Standard,None,Spiral,,White Legs,Blue,TOWER,Summer Fade
5313,186.231042,Standard,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5314,186.48834,Standard,None,Ground,,None,Blue,TOWER,Banana Bread
5315,194.204801,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Shadow
5316,169.930008,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Caramel 
5317,231.089986,Extra,None,Ground,,None,Blue,TOWER,Summer Fade
5318,229.759315,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,The Lobster
5319,212.619105,Extra,None,Ground,,None,Blue,TOWER,Bumblebee 
5320,170.530968,Standard,None,Ground,,None,Blue,TOWER,Banana Bread
5321,256.872362,Super,None,Ground,,None,Blue,TOWER,Crisp Citrus
5322,223.935566,Extra,None,Ramp,,White Legs,Blue,TOWER,Apricot Summer
5323,237.203495,Super,Skylight,Ground,,None,Blue,TOWER,Cocoon 
5324,247.814097,Super,None,Ground,,None,Blue,TOWER,Lazy Ai
5325,259.484228,Super,Skylight,Spiral,,White Legs,Blue,TOWER,King Crab 
5326,220.968284,Extra,None,Spiral,,Black Legs,Blue,TOWER,Foggy Sunset
5327,262.808449,Super,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5328,182.443627,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Wings
5329,188.948708,Standard,None,Ground,,None,Blue,TOWER,Caramel 
5330,183.150778,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Gogurtz
5331,196.223734,Extra,Skylight,Ground,,None,Blue,TOWER,Lazy Ai
5332,246.816385,Super,None,Ground,,None,Blue,TOWER,Foggy Sunset
5333,244.997374,Super,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5334,247.414823,Super,Skylight,Ground,,None,Blue,TOWER,Stray Flavor
